,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt,Population_km2,Density
25821,Papua New Guinea,Oceania,1991,3990995,Female,13.63,10.06,17.69,13.6 [10.1-17.7],59,462840.0,8.622839426151586
25822,Papua New Guinea,Oceania,1991,3990995,Male,10.15,7.47,13.25,10.1 [7.5-13.3],59,462840.0,8.622839426151586
25823,Papua New Guinea,Oceania,1991,3990995,Both sexes,11.8,9.61,14.21,11.8 [9.6-14.2],59,462840.0,8.622839426151586
25824,Papua New Guinea,Oceania,1992,4136644,Female,13.94,10.47,17.93,13.9 [10.5-17.9],60,462840.0,8.937524846599256
25825,Papua New Guinea,Oceania,1992,4136644,Male,10.27,7.64,13.26,10.3 [7.6-13.3],60,462840.0,8.937524846599256
25826,Papua New Guinea,Oceania,1992,4136644,Both sexes,12.01,9.85,14.36,12.0 [9.9-14.4],60,462840.0,8.937524846599256
25827,Papua New Guinea,Oceania,1993,4291588,Female,14.25,10.87,18.13,14.3 [10.9-18.1],60,462840.0,9.272292800967938
25828,Papua New Guinea,Oceania,1993,4291588,Male,10.38,7.81,13.28,10.4 [7.8-13.3],60,462840.0,9.272292800967938
25829,Papua New Guinea,Oceania,1993,4291588,Both sexes,12.22,10.12,14.5,12.2 [10.1-14.5],60,462840.0,9.272292800967938
25830,Papua New Guinea,Oceania,1994,4451694,Female,14.56,11.25,18.32,14.6 [11.3-18.3],60,462840.0,9.618213637542132
25831,Papua New Guinea,Oceania,1994,4451694,Male,10.48,7.92,13.32,10.5 [7.9-13.3],60,462840.0,9.618213637542132
25832,Papua New Guinea,Oceania,1994,4451694,Both sexes,12.42,10.32,14.64,12.4 [10.3-14.6],60,462840.0,9.618213637542132
25833,Papua New Guinea,Oceania,1995,4616439,Female,14.88,11.58,18.51,14.9 [11.6-18.5],61,462840.0,9.974157376199118
25834,Papua New Guinea,Oceania,1995,4616439,Male,10.58,8.0,13.38,10.6 [8.0-13.4],61,462840.0,9.974157376199118
25835,Papua New Guinea,Oceania,1995,4616439,Both sexes,12.62,10.51,14.82,12.6 [10.5-14.8],61,462840.0,9.974157376199118
25836,Papua New Guinea,Oceania,1996,4785895,Female,15.2,11.96,18.68,15.2 [12.0-18.7],61,462840.0,10.340279578255984
25837,Papua New Guinea,Oceania,1996,4785895,Male,10.67,8.15,13.49,10.7 [8.1-13.5],61,462840.0,10.340279578255984
25838,Papua New Guinea,Oceania,1996,4785895,Both sexes,12.83,10.74,15.0,12.8 [10.7-15.0],61,462840.0,10.340279578255984
25839,Papua New Guinea,Oceania,1997,4960439,Female,15.53,12.31,18.93,15.5 [12.3-18.9],61,462840.0,10.717394780053581
25840,Papua New Guinea,Oceania,1997,4960439,Male,10.76,8.27,13.58,10.8 [8.3-13.6],61,462840.0,10.717394780053581
25841,Papua New Guinea,Oceania,1997,4960439,Both sexes,13.04,10.99,15.17,13.0 [11.0-15.2],61,462840.0,10.717394780053581
25842,Papua New Guinea,Oceania,1998,5138829,Female,15.86,12.74,19.23,15.9 [12.7-19.2],60,462840.0,11.10281954887218
25843,Papua New Guinea,Oceania,1998,5138829,Male,10.85,8.39,13.65,10.8 [8.4-13.7],60,462840.0,11.10281954887218
25844,Papua New Guinea,Oceania,1998,5138829,Both sexes,13.24,11.22,15.34,13.2 [11.2-15.3],60,462840.0,11.10281954887218
25845,Papua New Guinea,Oceania,1999,5321388,Female,16.19,13.13,19.54,16.2 [13.1-19.5],61,462840.0,11.497251750064818
25846,Papua New Guinea,Oceania,1999,5321388,Male,10.94,8.48,13.71,10.9 [8.5-13.7],61,462840.0,11.497251750064818
25847,Papua New Guinea,Oceania,1999,5321388,Both sexes,13.45,11.45,15.51,13.5 [11.5-15.5],61,462840.0,11.497251750064818
25848,Papua New Guinea,Oceania,2000,5508297,Female,16.53,13.48,19.78,16.5 [13.5-19.8],61,462840.0,11.901082447498055
25849,Papua New Guinea,Oceania,2000,5508297,Male,11.03,8.56,13.75,11.0 [8.6-13.8],61,462840.0,11.901082447498055
25850,Papua New Guinea,Oceania,2000,5508297,Both sexes,13.67,11.69,15.73,13.7 [11.7-15.7],61,462840.0,11.901082447498055
25851,Papua New Guinea,Oceania,2001,5698489,Female,16.86,13.82,20.07,16.9 [13.8-20.1],61,462840.0,12.312006308875638
25852,Papua New Guinea,Oceania,2001,5698489,Male,11.12,8.65,13.78,11.1 [8.7-13.8],61,462840.0,12.312006308875638
25853,Papua New Guinea,Oceania,2001,5698489,Both sexes,13.88,11.91,15.92,13.9 [11.9-15.9],61,462840.0,12.312006308875638
25854,Papua New Guinea,Oceania,2002,5892596,Female,17.19,14.17,20.38,17.2 [14.2-20.4],61,462840.0,12.73138881686976
25855,Papua New Guinea,Oceania,2002,5892596,Male,11.22,8.79,13.86,11.2 [8.8-13.9],61,462840.0,12.73138881686976
25856,Papua New Guinea,Oceania,2002,5892596,Both sexes,14.09,12.13,16.12,14.1 [12.1-16.1],61,462840.0,12.73138881686976
25857,Papua New Guinea,Oceania,2003,6090980,Female,17.52,14.51,20.73,17.5 [14.5-20.7],61,462840.0,13.160012099213551
25858,Papua New Guinea,Oceania,2003,6090980,Male,11.33,8.92,13.97,11.3 [8.9-14.0],61,462840.0,13.160012099213551
25859,Papua New Guinea,Oceania,2003,6090980,Both sexes,14.3,12.35,16.33,14.3 [12.4-16.3],61,462840.0,13.160012099213551
25860,Papua New Guinea,Oceania,2004,6293166,Female,17.85,14.81,21.08,17.8 [14.8-21.1],61,462840.0,13.596849883329012
25861,Papua New Guinea,Oceania,2004,6293166,Male,11.44,9.04,14.04,11.4 [9.0-14.0],61,462840.0,13.596849883329012
25862,Papua New Guinea,Oceania,2004,6293166,Both sexes,14.52,12.55,16.57,14.5 [12.5-16.6],61,462840.0,13.596849883329012
25863,Papua New Guinea,Oceania,2005,6498818,Female,18.17,15.1,21.46,18.2 [15.1-21.5],61,462840.0,14.041176216403077
25864,Papua New Guinea,Oceania,2005,6498818,Male,11.56,9.14,14.21,11.6 [9.1-14.2],61,462840.0,14.041176216403077
25865,Papua New Guinea,Oceania,2005,6498818,Both sexes,14.74,12.78,16.79,14.7 [12.8-16.8],61,462840.0,14.041176216403077
25866,Papua New Guinea,Oceania,2006,6708217,Female,18.5,15.4,21.82,18.5 [15.4-21.8],61,462840.0,14.493598219687149
25867,Papua New Guinea,Oceania,2006,6708217,Male,11.68,9.23,14.37,11.7 [9.2-14.4],61,462840.0,14.493598219687149
25868,Papua New Guinea,Oceania,2006,6708217,Both sexes,14.96,13.0,17.04,15.0 [13.0-17.0],61,462840.0,14.493598219687149
25869,Papua New Guinea,Oceania,2007,6921066,Female,18.83,15.64,22.26,18.8 [15.6-22.3],62,462840.0,14.95347420274825
25870,Papua New Guinea,Oceania,2007,6921066,Male,11.82,9.3,14.57,11.8 [9.3-14.6],62,462840.0,14.95347420274825
25871,Papua New Guinea,Oceania,2007,6921066,Both sexes,15.19,13.18,17.33,15.2 [13.2-17.3],62,462840.0,14.95347420274825
25872,Papua New Guinea,Oceania,2008,7137988,Female,19.17,15.86,22.72,19.2 [15.9-22.7],62,462840.0,15.422150203093942
25873,Papua New Guinea,Oceania,2008,7137988,Male,11.96,9.34,14.84,12.0 [9.3-14.8],62,462840.0,15.422150203093942
25874,Papua New Guinea,Oceania,2008,7137988,Both sexes,15.43,13.32,17.64,15.4 [13.3-17.6],62,462840.0,15.422150203093942
25875,Papua New Guinea,Oceania,2009,7358890,Female,19.51,16.04,23.23,19.5 [16.0-23.2],62,462840.0,15.899425287356323
25876,Papua New Guinea,Oceania,2009,7358890,Male,12.1,9.42,15.09,12.1 [9.4-15.1],62,462840.0,15.899425287356323
25877,Papua New Guinea,Oceania,2009,7358890,Both sexes,15.67,13.44,18.01,15.7 [13.4-18.0],62,462840.0,15.899425287356323
25878,Papua New Guinea,Oceania,2010,7583269,Female,19.87,16.19,23.8,19.9 [16.2-23.8],63,462840.0,16.384212686889637
25879,Papua New Guinea,Oceania,2010,7583269,Male,12.25,9.46,15.38,12.3 [9.5-15.4],63,462840.0,16.384212686889637
25880,Papua New Guinea,Oceania,2010,7583269,Both sexes,15.92,13.57,18.36,15.9 [13.6-18.4],63,462840.0,16.384212686889637
25881,Papua New Guinea,Oceania,2011,7806637,Female,20.24,16.33,24.46,20.2 [16.3-24.5],63,462840.0,16.86681574626221
25882,Papua New Guinea,Oceania,2011,7806637,Male,12.4,9.47,15.71,12.4 [9.5-15.7],63,462840.0,16.86681574626221
25883,Papua New Guinea,Oceania,2011,7806637,Both sexes,16.18,13.67,18.75,16.2 [13.7-18.8],63,462840.0,16.86681574626221
25884,Papua New Guinea,Oceania,2012,8026545,Female,20.62,16.48,25.09,20.6 [16.5-25.1],63,462840.0,17.341943220119262
25885,Papua New Guinea,Oceania,2012,8026545,Male,12.57,9.48,16.08,12.6 [9.5-16.1],63,462840.0,17.341943220119262
25886,Papua New Guinea,Oceania,2012,8026545,Both sexes,16.45,13.76,19.23,16.5 [13.8-19.2],63,462840.0,17.341943220119262
25887,Papua New Guinea,Oceania,2013,8245627,Female,21.03,16.54,25.76,21.0 [16.5-25.8],63,462840.0,17.81528605997753
25888,Papua New Guinea,Oceania,2013,8245627,Male,12.75,9.45,16.54,12.8 [9.5-16.5],63,462840.0,17.81528605997753
25889,Papua New Guinea,Oceania,2013,8245627,Both sexes,16.75,13.87,19.73,16.7 [13.9-19.7],63,462840.0,17.81528605997753
25890,Papua New Guinea,Oceania,2014,8464153,Female,21.44,16.63,26.57,21.4 [16.6-26.6],64,462840.0,18.28742762077608
25891,Papua New Guinea,Oceania,2014,8464153,Male,12.95,9.47,17.06,13.0 [9.5-17.1],64,462840.0,18.28742762077608
25892,Papua New Guinea,Oceania,2014,8464153,Both sexes,17.05,14.01,20.31,17.1 [14.0-20.3],64,462840.0,18.28742762077608
25893,Papua New Guinea,Oceania,2015,8682174,Female,21.87,16.7,27.5,21.9 [16.7-27.5],64,462840.0,18.75847809178118
25894,Papua New Guinea,Oceania,2015,8682174,Male,13.17,9.44,17.71,13.2 [9.4-17.7],64,462840.0,18.75847809178118
25895,Papua New Guinea,Oceania,2015,8682174,Both sexes,17.38,14.12,20.91,17.4 [14.1-20.9],64,462840.0,18.75847809178118
25896,Papua New Guinea,Oceania,2016,8899169,Female,22.31,16.75,28.41,22.3 [16.7-28.4],64,462840.0,19.227311814017803
25897,Papua New Guinea,Oceania,2016,8899169,Male,13.42,9.38,18.33,13.4 [9.4-18.3],64,462840.0,19.227311814017803
25898,Papua New Guinea,Oceania,2016,8899169,Both sexes,17.72,14.22,21.55,17.7 [14.2-21.6],64,462840.0,19.227311814017803
25899,Papua New Guinea,Oceania,2017,9114796,Female,22.76,16.87,29.43,22.8 [16.9-29.4],65,462840.0,19.693189871229798
25900,Papua New Guinea,Oceania,2017,9114796,Male,13.68,9.27,19.08,13.7 [9.3-19.1],65,462840.0,19.693189871229798
25901,Papua New Guinea,Oceania,2017,9114796,Both sexes,18.08,14.34,22.24,18.1 [14.3-22.2],65,462840.0,19.693189871229798
25902,Papua New Guinea,Oceania,2018,9329227,Female,23.21,16.84,30.37,23.2 [16.8-30.4],65,462840.0,20.15648388211909
25903,Papua New Guinea,Oceania,2018,9329227,Male,13.96,9.2,19.93,14.0 [9.2-19.9],65,462840.0,20.15648388211909
25904,Papua New Guinea,Oceania,2018,9329227,Both sexes,18.45,14.41,23.0,18.4 [14.4-23.0],65,462840.0,20.15648388211909
25905,Papua New Guinea,Oceania,2019,9542486,Female,23.68,16.83,31.47,23.7 [16.8-31.5],65,462840.0,20.617245700458042
25906,Papua New Guinea,Oceania,2019,9542486,Male,14.27,9.15,20.76,14.3 [9.1-20.8],65,462840.0,20.617245700458042
25907,Papua New Guinea,Oceania,2019,9542486,Both sexes,18.84,14.5,23.76,18.8 [14.5-23.8],65,462840.0,20.617245700458042
25908,Papua New Guinea,Oceania,2020,9749640,Female,24.15,16.8,32.52,24.2 [16.8-32.5],65,462840.0,21.064817215452425
25909,Papua New Guinea,Oceania,2020,9749640,Male,14.61,9.06,21.67,14.6 [9.1-21.7],65,462840.0,21.064817215452425
25910,Papua New Guinea,Oceania,2020,9749640,Both sexes,19.25,14.59,24.57,19.2 [14.6-24.6],65,462840.0,21.064817215452425
25911,Papua New Guinea,Oceania,2021,9949437,Female,24.64,16.8,33.61,24.6 [16.8-33.6],65,462840.0,21.496493388644023
25912,Papua New Guinea,Oceania,2021,9949437,Male,14.98,8.96,22.74,15.0 [9.0-22.7],65,462840.0,21.496493388644023
25913,Papua New Guinea,Oceania,2021,9949437,Both sexes,19.68,14.67,25.47,19.7 [14.7-25.5],65,462840.0,21.496493388644023
25914,Papua New Guinea,Oceania,2022,10142619,Female,25.13,16.71,34.91,25.1 [16.7-34.9],65,,
25915,Papua New Guinea,Oceania,2022,10142619,Male,15.37,8.87,23.79,15.4 [8.9-23.8],65,,
25916,Papua New Guinea,Oceania,2022,10142619,Both sexes,20.12,14.75,26.34,20.1 [14.8-26.3],65,,
25917,Papua New Guinea,Oceania,2023,10329931,Female,,,,,0,,
25918,Papua New Guinea,Oceania,2023,10329931,Male,,,,,0,,
25919,Papua New Guinea,Oceania,2023,10329931,Both sexes,,,,,0,,
25920,Paraguay,Europe,1960,1894829,Female,,,,,60,,
25921,Paraguay,Europe,1960,1894829,Male,,,,,60,,
25922,Paraguay,Europe,1960,1894829,Both sexes,,,,,60,,
25923,Paraguay,Europe,1961,1941208,Female,,,,,60,406750.0,4.772484326982176
25924,Paraguay,Europe,1961,1941208,Male,,,,,60,406750.0,4.772484326982176
25925,Paraguay,Europe,1961,1941208,Both sexes,,,,,60,406750.0,4.772484326982176
25926,Paraguay,Europe,1962,1989376,Female,,,,,61,406750.0,4.890905961893055
25927,Paraguay,Europe,1962,1989376,Male,,,,,61,406750.0,4.890905961893055
25928,Paraguay,Europe,1962,1989376,Both sexes,,,,,61,406750.0,4.890905961893055
25929,Paraguay,Europe,1963,2039390,Female,,,,,61,406750.0,5.013866011063307
25930,Paraguay,Europe,1963,2039390,Male,,,,,61,406750.0,5.013866011063307
25931,Paraguay,Europe,1963,2039390,Both sexes,,,,,61,406750.0,5.013866011063307
25932,Paraguay,Europe,1964,2090840,Female,,,,,61,406750.0,5.140356484326982
25933,Paraguay,Europe,1964,2090840,Male,,,,,61,406750.0,5.140356484326982
25934,Paraguay,Europe,1964,2090840,Both sexes,,,,,61,406750.0,5.140356484326982
25935,Paraguay,Europe,1965,2143153,Female,,,,,61,406750.0,5.268968653964351
25936,Paraguay,Europe,1965,2143153,Male,,,,,61,406750.0,5.268968653964351
25937,Paraguay,Europe,1965,2143153,Both sexes,,,,,61,406750.0,5.268968653964351
25938,Paraguay,Europe,1966,2195955,Female,,,,,61,406750.0,5.398783036263061
25939,Paraguay,Europe,1966,2195955,Male,,,,,61,406750.0,5.398783036263061
25940,Paraguay,Europe,1966,2195955,Both sexes,,,,,61,406750.0,5.398783036263061
25941,Paraguay,Europe,1967,2248882,Female,,,,,62,406750.0,5.528904732636755
25942,Paraguay,Europe,1967,2248882,Male,,,,,62,406750.0,5.528904732636755
25943,Paraguay,Europe,1967,2248882,Both sexes,,,,,62,406750.0,5.528904732636755
25944,Paraguay,Europe,1968,2301887,Female,,,,,62,406750.0,5.659218192993239
25945,Paraguay,Europe,1968,2301887,Male,,,,,62,406750.0,5.659218192993239
25946,Paraguay,Europe,1968,2301887,Both sexes,,,,,62,406750.0,5.659218192993239
25947,Paraguay,Europe,1969,2355122,Female,,,,,62,406750.0,5.790097111247695
25948,Paraguay,Europe,1969,2355122,Male,,,,,62,406750.0,5.790097111247695
25949,Paraguay,Europe,1969,2355122,Both sexes,,,,,62,406750.0,5.790097111247695
25950,Paraguay,Europe,1970,2408787,Female,,,,,62,406750.0,5.922033189920098
25951,Paraguay,Europe,1970,2408787,Male,,,,,62,406750.0,5.922033189920098
25952,Paraguay,Europe,1970,2408787,Both sexes,,,,,62,406750.0,5.922033189920098
25953,Paraguay,Europe,1971,2463777,Female,,,,,62,406750.0,6.057226797787338
25954,Paraguay,Europe,1971,2463777,Male,,,,,62,406750.0,6.057226797787338
25955,Paraguay,Europe,1971,2463777,Both sexes,,,,,62,406750.0,6.057226797787338
25956,Paraguay,Europe,1972,2521508,Female,,,,,62,406750.0,6.199159188690842
25957,Paraguay,Europe,1972,2521508,Male,,,,,62,406750.0,6.199159188690842
25958,Paraguay,Europe,1972,2521508,Both sexes,,,,,62,406750.0,6.199159188690842
25959,Paraguay,Europe,1973,2583160,Female,,,,,63,406750.0,6.350731407498463
25960,Paraguay,Europe,1973,2583160,Male,,,,,63,406750.0,6.350731407498463
25961,Paraguay,Europe,1973,2583160,Both sexes,,,,,63,406750.0,6.350731407498463
25962,Paraguay,Europe,1974,2648082,Female,,,,,63,406750.0,6.510342962507683
25963,Paraguay,Europe,1974,2648082,Male,,,,,63,406750.0,6.510342962507683
25964,Paraguay,Europe,1974,2648082,Both sexes,,,,,63,406750.0,6.510342962507683
25965,Paraguay,Europe,1975,2714664,Female,,,,,63,406750.0,6.674035648432699
25966,Paraguay,Europe,1975,2714664,Male,,,,,63,406750.0,6.674035648432699
25967,Paraguay,Europe,1975,2714664,Both sexes,,,,,63,406750.0,6.674035648432699
25968,Paraguay,Europe,1976,2782624,Female,,,,,63,406750.0,6.8411161647203445
25969,Paraguay,Europe,1976,2782624,Male,,,,,63,406750.0,6.8411161647203445
25970,Paraguay,Europe,1976,2782624,Both sexes,,,,,63,406750.0,6.8411161647203445
25971,Paraguay,Europe,1977,2852430,Female,,,,,63,406750.0,7.012735095267363
25972,Paraguay,Europe,1977,2852430,Male,,,,,63,406750.0,7.012735095267363
25973,Paraguay,Europe,1977,2852430,Both sexes,,,,,63,406750.0,7.012735095267363
25974,Paraguay,Europe,1978,2924370,Female,,,,,64,406750.0,7.18960049170252
25975,Paraguay,Europe,1978,2924370,Male,,,,,64,406750.0,7.18960049170252
25976,Paraguay,Europe,1978,2924370,Both sexes,,,,,64,406750.0,7.18960049170252
25977,Paraguay,Europe,1979,2999415,Female,,,,,64,406750.0,7.374099569760295
25978,Paraguay,Europe,1979,2999415,Male,,,,,64,406750.0,7.374099569760295
25979,Paraguay,Europe,1979,2999415,Both sexes,,,,,64,406750.0,7.374099569760295
25980,Paraguay,Europe,1980,3078912,Female,,,,,64,406750.0,7.569543945912723
25981,Paraguay,Europe,1980,3078912,Male,,,,,64,406750.0,7.569543945912723
25982,Paraguay,Europe,1980,3078912,Both sexes,,,,,64,406750.0,7.569543945912723
25983,Paraguay,Europe,1981,3163299,Female,,,,,65,406750.0,7.777010448678549
25984,Paraguay,Europe,1981,3163299,Male,,,,,65,406750.0,7.777010448678549
25985,Paraguay,Europe,1981,3163299,Both sexes,,,,,65,406750.0,7.777010448678549
25986,Paraguay,Europe,1982,3251678,Female,,,,,65,406750.0,7.994291333743085
25987,Paraguay,Europe,1982,3251678,Male,,,,,65,406750.0,7.994291333743085
25988,Paraguay,Europe,1982,3251678,Both sexes,,,,,65,406750.0,7.994291333743085
25989,Paraguay,Europe,1983,3343276,Female,,,,,65,406750.0,8.219486170866626
25990,Paraguay,Europe,1983,3343276,Male,,,,,65,406750.0,8.219486170866626
25991,Paraguay,Europe,1983,3343276,Both sexes,,,,,65,406750.0,8.219486170866626
25992,Paraguay,Europe,1984,3437892,Female,,,,,65,406750.0,8.452100799016595
25993,Paraguay,Europe,1984,3437892,Male,,,,,65,406750.0,8.452100799016595
25994,Paraguay,Europe,1984,3437892,Both sexes,,,,,65,406750.0,8.452100799016595
25995,Paraguay,Europe,1985,3535498,Female,,,,,66,406750.0,8.692066379840197
25996,Paraguay,Europe,1985,3535498,Male,,,,,66,406750.0,8.692066379840197
25997,Paraguay,Europe,1985,3535498,Both sexes,,,,,66,406750.0,8.692066379840197
25998,Paraguay,Europe,1986,3636027,Female,,,,,66,406750.0,8.93921819299324
25999,Paraguay,Europe,1986,3636027,Male,,,,,66,406750.0,8.93921819299324
26000,Paraguay,Europe,1986,3636027,Both sexes,,,,,66,406750.0,8.93921819299324
26001,Paraguay,Europe,1987,3739050,Female,,,,,67,406750.0,9.192501536570376
26002,Paraguay,Europe,1987,3739050,Male,,,,,67,406750.0,9.192501536570376
26003,Paraguay,Europe,1987,3739050,Both sexes,,,,,67,406750.0,9.192501536570376
26004,Paraguay,Europe,1988,3844437,Female,,,,,67,406750.0,9.45159680393362
26005,Paraguay,Europe,1988,3844437,Male,,,,,67,406750.0,9.45159680393362
26006,Paraguay,Europe,1988,3844437,Both sexes,,,,,67,406750.0,9.45159680393362
26007,Paraguay,Europe,1989,3951288,Female,,,,,67,406750.0,9.714291333743086
26008,Paraguay,Europe,1989,3951288,Male,,,,,67,406750.0,9.714291333743086
26009,Paraguay,Europe,1989,3951288,Both sexes,,,,,67,406750.0,9.714291333743086
26010,Paraguay,Europe,1990,4059195,Female,12.35,8.02,18.05,12.3 [8.0-18.1],67,406750.0,9.97958205285802
26011,Paraguay,Europe,1990,4059195,Male,8.35,4.87,13.06,8.4 [4.9-13.1],67,406750.0,9.97958205285802
26012,Paraguay,Europe,1990,4059195,Both sexes,10.34,7.42,13.75,10.3 [7.4-13.8],67,406750.0,9.97958205285802
26013,Paraguay,Europe,1991,4167996,Female,12.81,8.51,18.36,12.8 [8.5-18.4],68,406750.0,10.247070682237247
26014,Paraguay,Europe,1991,4167996,Male,8.77,5.25,13.49,8.8 [5.3-13.5],68,406750.0,10.247070682237247
26015,Paraguay,Europe,1991,4167996,Both sexes,10.78,7.86,14.2,10.8 [7.9-14.2],68,406750.0,10.247070682237247
26016,Paraguay,Europe,1992,4277051,Female,13.29,9.01,18.77,13.3 [9.0-18.8],68,406750.0,10.51518377381684
26017,Paraguay,Europe,1992,4277051,Male,9.21,5.64,13.89,9.2 [5.6-13.9],68,406750.0,10.51518377381684
26018,Paraguay,Europe,1992,4277051,Both sexes,11.24,8.31,14.62,11.2 [8.3-14.6],68,406750.0,10.51518377381684
26019,Paraguay,Europe,1993,4386202,Female,13.8,9.49,19.18,13.8 [9.5-19.2],68,406750.0,10.783532882606023
26020,Paraguay,Europe,1993,4386202,Male,9.66,6.04,14.35,9.7 [6.0-14.3],68,406750.0,10.783532882606023
26021,Paraguay,Europe,1993,4386202,Both sexes,11.72,8.76,15.1,11.7 [8.8-15.1],68,406750.0,10.783532882606023
26022,Paraguay,Europe,1994,4495301,Female,14.32,10.02,19.63,14.3 [10.0-19.6],68,406750.0,11.051754148740013
26023,Paraguay,Europe,1994,4495301,Male,10.15,6.5,14.8,10.1 [6.5-14.8],68,406750.0,11.051754148740013
26024,Paraguay,Europe,1994,4495301,Both sexes,12.22,9.24,15.63,12.2 [9.2-15.6],68,406750.0,11.051754148740013
26025,Paraguay,Europe,1995,4603917,Female,14.85,10.57,20.06,14.9 [10.6-20.1],69,406750.0,11.318787953288261
26026,Paraguay,Europe,1995,4603917,Male,10.64,6.94,15.28,10.6 [6.9-15.3],69,406750.0,11.318787953288261
26027,Paraguay,Europe,1995,4603917,Both sexes,12.74,9.78,16.12,12.7 [9.8-16.1],69,406750.0,11.318787953288261
26028,Paraguay,Europe,1996,4711655,Female,15.4,11.12,20.48,15.4 [11.1-20.5],69,406750.0,11.583663183773817
26029,Paraguay,Europe,1996,4711655,Male,11.16,7.44,15.76,11.2 [7.4-15.8],69,406750.0,11.583663183773817
26030,Paraguay,Europe,1996,4711655,Both sexes,13.27,10.28,16.6,13.3 [10.3-16.6],69,406750.0,11.583663183773817
26031,Paraguay,Europe,1997,4818289,Female,15.96,11.7,20.96,16.0 [11.7-21.0],69,406750.0,11.84582421634911
26032,Paraguay,Europe,1997,4818289,Male,11.68,7.91,16.27,11.7 [7.9-16.3],69,406750.0,11.84582421634911
26033,Paraguay,Europe,1997,4818289,Both sexes,13.82,10.83,17.16,13.8 [10.8-17.2],69,406750.0,11.84582421634911
26034,Paraguay,Europe,1998,4923449,Female,16.53,12.29,21.37,16.5 [12.3-21.4],69,406750.0,12.104361401352183
26035,Paraguay,Europe,1998,4923449,Male,12.22,8.42,16.76,12.2 [8.4-16.8],69,406750.0,12.104361401352183
26036,Paraguay,Europe,1998,4923449,Both sexes,14.37,11.43,17.72,14.4 [11.4-17.7],69,406750.0,12.104361401352183
26037,Paraguay,Europe,1999,5026031,Female,17.12,12.88,21.91,17.1 [12.9-21.9],69,406750.0,12.356560540872772
26038,Paraguay,Europe,1999,5026031,Male,12.77,8.93,17.25,12.8 [8.9-17.2],69,406750.0,12.356560540872772
26039,Paraguay,Europe,1999,5026031,Both sexes,14.94,12.01,18.23,14.9 [12.0-18.2],69,406750.0,12.356560540872772
26040,Paraguay,Europe,2000,5123819,Female,17.7,13.53,22.45,17.7 [13.5-22.5],69,406750.0,12.596973570989551
26041,Paraguay,Europe,2000,5123819,Male,13.32,9.46,17.8,13.3 [9.5-17.8],69,406750.0,12.596973570989551
26042,Paraguay,Europe,2000,5123819,Both sexes,15.51,12.59,18.75,15.5 [12.6-18.8],69,406750.0,12.596973570989551
26043,Paraguay,Europe,2001,5211541,Female,18.3,14.2,22.85,18.3 [14.2-22.8],69,406750.0,12.812639213275968
26044,Paraguay,Europe,2001,5211541,Male,13.86,9.93,18.33,13.9 [9.9-18.3],69,406750.0,12.812639213275968
26045,Paraguay,Europe,2001,5211541,Both sexes,16.08,13.18,19.22,16.1 [13.2-19.2],69,406750.0,12.812639213275968
26046,Paraguay,Europe,2002,5286512,Female,18.9,14.91,23.4,18.9 [14.9-23.4],70,406750.0,12.996956361401352
26047,Paraguay,Europe,2002,5286512,Male,14.41,10.5,18.84,14.4 [10.5-18.8],70,406750.0,12.996956361401352
26048,Paraguay,Europe,2002,5286512,Both sexes,16.65,13.8,19.76,16.7 [13.8-19.8],70,406750.0,12.996956361401352
26049,Paraguay,Europe,2003,5353254,Female,19.5,15.55,23.86,19.5 [15.6-23.9],70,406750.0,13.161042409342349
26050,Paraguay,Europe,2003,5353254,Male,14.95,11.08,19.32,15.0 [11.1-19.3],70,406750.0,13.161042409342349
26051,Paraguay,Europe,2003,5353254,Both sexes,17.23,14.4,20.23,17.2 [14.4-20.2],70,406750.0,13.161042409342349
26052,Paraguay,Europe,2004,5416324,Female,20.1,16.25,24.38,20.1 [16.2-24.4],70,406750.0,13.316100799016596
26053,Paraguay,Europe,2004,5416324,Male,15.5,11.65,19.76,15.5 [11.7-19.8],70,406750.0,13.316100799016596
26054,Paraguay,Europe,2004,5416324,Both sexes,17.8,14.99,20.7,17.8 [15.0-20.7],70,406750.0,13.316100799016596
26055,Paraguay,Europe,2005,5476878,Female,20.72,16.96,24.89,20.7 [17.0-24.9],70,406750.0,13.464973570989551
26056,Paraguay,Europe,2005,5476878,Male,16.06,12.22,20.27,16.1 [12.2-20.3],70,406750.0,13.464973570989551
26057,Paraguay,Europe,2005,5476878,Both sexes,18.39,15.62,21.25,18.4 [15.6-21.2],70,406750.0,13.464973570989551
26058,Paraguay,Europe,2006,5534675,Female,21.36,17.64,25.43,21.4 [17.6-25.4],70,406750.0,13.607068223724646
26059,Paraguay,Europe,2006,5534675,Male,16.62,12.84,20.77,16.6 [12.8-20.8],70,406750.0,13.607068223724646
26060,Paraguay,Europe,2006,5534675,Both sexes,18.99,16.25,21.77,19.0 [16.3-21.8],70,406750.0,13.607068223724646
26061,Paraguay,Europe,2007,5590145,Female,22.02,18.34,26.01,22.0 [18.3-26.0],71,406750.0,13.743441917639828
26062,Paraguay,Europe,2007,5590145,Male,17.2,13.47,21.25,17.2 [13.5-21.3],71,406750.0,13.743441917639828
26063,Paraguay,Europe,2007,5590145,Both sexes,19.61,16.91,22.32,19.6 [16.9-22.3],71,406750.0,13.743441917639828
