,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt
33298,Togo,Africa,1987,3544927,Male,,,,,54
33299,Togo,Africa,1987,3544927,Both sexes,,,,,54
33300,Togo,Africa,1988,3653420,Female,,,,,54
33301,Togo,Africa,1988,3653420,Male,,,,,54
33302,Togo,Africa,1988,3653420,Both sexes,,,,,54
33303,Togo,Africa,1989,3763657,Female,,,,,54
33304,Togo,Africa,1989,3763657,Male,,,,,54
33305,Togo,Africa,1989,3763657,Both sexes,,,,,54
33306,Togo,Africa,1990,3875947,Female,1.82,1.15,2.7,1.8 [1.2-2.7],54
33307,Togo,Africa,1990,3875947,Male,0.64,0.27,1.27,0.6 [0.3-1.3],54
33308,Togo,Africa,1990,3875947,Both sexes,1.24,0.84,1.77,1.2 [0.8-1.8],54
33309,Togo,Africa,1991,3990215,Female,1.97,1.3,2.86,2.0 [1.3-2.9],54
33310,Togo,Africa,1991,3990215,Male,0.69,0.31,1.34,0.7 [0.3-1.3],54
33311,Togo,Africa,1991,3990215,Both sexes,1.34,0.93,1.88,1.3 [0.9-1.9],54
33312,Togo,Africa,1992,4106219,Female,2.14,1.45,3.04,2.1 [1.4-3.0],54
33313,Togo,Africa,1992,4106219,Male,0.75,0.34,1.41,0.7 [0.3-1.4],54
33314,Togo,Africa,1992,4106219,Both sexes,1.45,1.03,1.99,1.5 [1.0-2.0],54
33315,Togo,Africa,1993,4078392,Female,2.32,1.62,3.21,2.3 [1.6-3.2],54
33316,Togo,Africa,1993,4078392,Male,0.81,0.38,1.48,0.8 [0.4-1.5],54
33317,Togo,Africa,1993,4078392,Both sexes,1.57,1.13,2.12,1.6 [1.1-2.1],54
33318,Togo,Africa,1994,4092612,Female,2.51,1.8,3.41,2.5 [1.8-3.4],54
33319,Togo,Africa,1994,4092612,Male,0.87,0.43,1.57,0.9 [0.4-1.6],54
33320,Togo,Africa,1994,4092612,Both sexes,1.71,1.25,2.26,1.7 [1.2-2.3],54
33321,Togo,Africa,1995,4279566,Female,2.73,2.0,3.64,2.7 [2.0-3.6],54
33322,Togo,Africa,1995,4279566,Male,0.95,0.48,1.67,0.9 [0.5-1.7],54
33323,Togo,Africa,1995,4279566,Both sexes,1.85,1.38,2.41,1.9 [1.4-2.4],54
33324,Togo,Africa,1996,4445883,Female,2.97,2.21,3.9,3.0 [2.2-3.9],54
33325,Togo,Africa,1996,4445883,Male,1.03,0.53,1.78,1.0 [0.5-1.8],54
33326,Togo,Africa,1996,4445883,Both sexes,2.01,1.52,2.59,2.0 [1.5-2.6],54
33327,Togo,Africa,1997,4592550,Female,3.23,2.44,4.19,3.2 [2.4-4.2],54
33328,Togo,Africa,1997,4592550,Male,1.11,0.59,1.89,1.1 [0.6-1.9],54
33329,Togo,Africa,1997,4592550,Both sexes,2.19,1.68,2.78,2.2 [1.7-2.8],54
33330,Togo,Africa,1998,4728297,Female,3.52,2.69,4.49,3.5 [2.7-4.5],54
33331,Togo,Africa,1998,4728297,Male,1.21,0.66,2.02,1.2 [0.7-2.0],54
33332,Togo,Africa,1998,4728297,Both sexes,2.38,1.86,2.99,2.4 [1.9-3.0],54
33333,Togo,Africa,1999,4867941,Female,3.84,2.98,4.85,3.8 [3.0-4.8],54
33334,Togo,Africa,1999,4867941,Male,1.32,0.73,2.15,1.3 [0.7-2.2],54
33335,Togo,Africa,1999,4867941,Both sexes,2.6,2.05,3.22,2.6 [2.1-3.2],54
33336,Togo,Africa,2000,5008035,Female,4.19,3.29,5.24,4.2 [3.3-5.2],54
33337,Togo,Africa,2000,5008035,Male,1.43,0.82,2.3,1.4 [0.8-2.3],54
33338,Togo,Africa,2000,5008035,Both sexes,2.83,2.26,3.49,2.8 [2.3-3.5],54
33339,Togo,Africa,2001,5145426,Female,4.57,3.63,5.65,4.6 [3.6-5.7],54
33340,Togo,Africa,2001,5145426,Male,1.56,0.92,2.44,1.6 [0.9-2.4],54
33341,Togo,Africa,2001,5145426,Both sexes,3.08,2.48,3.77,3.1 [2.5-3.8],54
33342,Togo,Africa,2002,5281538,Female,4.96,3.98,6.09,5.0 [4.0-6.1],55
33343,Togo,Africa,2002,5281538,Male,1.69,1.03,2.59,1.7 [1.0-2.6],55
33344,Togo,Africa,2002,5281538,Both sexes,3.35,2.71,4.06,3.3 [2.7-4.1],55
33345,Togo,Africa,2003,5421001,Female,5.38,4.35,6.54,5.4 [4.4-6.5],55
33346,Togo,Africa,2003,5421001,Male,1.84,1.12,2.76,1.8 [1.1-2.8],55
33347,Togo,Africa,2003,5421001,Both sexes,3.63,2.97,4.37,3.6 [3.0-4.4],55
33348,Togo,Africa,2004,5565218,Female,5.81,4.74,7.01,5.8 [4.7-7.0],55
33349,Togo,Africa,2004,5565218,Male,1.99,1.25,2.93,2.0 [1.3-2.9],55
33350,Togo,Africa,2004,5565218,Both sexes,3.92,3.25,4.68,3.9 [3.2-4.7],55
33351,Togo,Africa,2005,5711597,Female,6.25,5.15,7.48,6.3 [5.2-7.5],55
33352,Togo,Africa,2005,5711597,Male,2.14,1.38,3.1,2.1 [1.4-3.1],55
33353,Togo,Africa,2005,5711597,Both sexes,4.22,3.53,4.99,4.2 [3.5-5.0],55
33354,Togo,Africa,2006,5874240,Female,6.7,5.59,7.95,6.7 [5.6-7.9],56
33355,Togo,Africa,2006,5874240,Male,2.3,1.51,3.28,2.3 [1.5-3.3],56
33356,Togo,Africa,2006,5874240,Both sexes,4.52,3.82,5.3,4.5 [3.8-5.3],56
33357,Togo,Africa,2007,6047537,Female,7.14,6.01,8.42,7.1 [6.0-8.4],56
33358,Togo,Africa,2007,6047537,Male,2.45,1.66,3.44,2.5 [1.7-3.4],56
33359,Togo,Africa,2007,6047537,Both sexes,4.82,4.12,5.61,4.8 [4.1-5.6],56
33360,Togo,Africa,2008,6222482,Female,7.59,6.45,8.88,7.6 [6.4-8.9],56
33361,Togo,Africa,2008,6222482,Male,2.6,1.79,3.6,2.6 [1.8-3.6],56
33362,Togo,Africa,2008,6222482,Both sexes,5.11,4.41,5.91,5.1 [4.4-5.9],56
33363,Togo,Africa,2009,6398624,Female,8.04,6.89,9.34,8.0 [6.9-9.3],57
33364,Togo,Africa,2009,6398624,Male,2.75,1.93,3.75,2.7 [1.9-3.7],57
33365,Togo,Africa,2009,6398624,Both sexes,5.41,4.69,6.21,5.4 [4.7-6.2],57
33366,Togo,Africa,2010,6571855,Female,8.49,7.31,9.79,8.5 [7.3-9.8],57
33367,Togo,Africa,2010,6571855,Male,2.89,2.06,3.9,2.9 [2.1-3.9],57
33368,Togo,Africa,2010,6571855,Both sexes,5.7,4.96,6.5,5.7 [5.0-6.5],57
33369,Togo,Africa,2011,6748672,Female,8.93,7.75,10.22,8.9 [7.8-10.2],57
33370,Togo,Africa,2011,6748672,Male,3.02,2.18,4.04,3.0 [2.2-4.0],57
33371,Togo,Africa,2011,6748672,Both sexes,5.99,5.26,6.79,6.0 [5.3-6.8],57
33372,Togo,Africa,2012,6926635,Female,9.39,8.2,10.72,9.4 [8.2-10.7],58
33373,Togo,Africa,2012,6926635,Male,3.15,2.3,4.16,3.2 [2.3-4.2],58
33374,Togo,Africa,2012,6926635,Both sexes,6.28,5.54,7.1,6.3 [5.5-7.1],58
33375,Togo,Africa,2013,7106229,Female,9.87,8.65,11.21,9.9 [8.6-11.2],58
33376,Togo,Africa,2013,7106229,Male,3.28,2.42,4.3,3.3 [2.4-4.3],58
33377,Togo,Africa,2013,7106229,Both sexes,6.58,5.83,7.43,6.6 [5.8-7.4],58
33378,Togo,Africa,2014,7288383,Female,10.39,9.13,11.75,10.4 [9.1-11.8],58
33379,Togo,Africa,2014,7288383,Male,3.42,2.55,4.44,3.4 [2.5-4.4],58
33380,Togo,Africa,2014,7288383,Both sexes,6.91,6.13,7.78,6.9 [6.1-7.8],58
33381,Togo,Africa,2015,7473229,Female,10.95,9.63,12.41,10.9 [9.6-12.4],59
33382,Togo,Africa,2015,7473229,Male,3.57,2.66,4.61,3.6 [2.7-4.6],59
33383,Togo,Africa,2015,7473229,Both sexes,7.26,6.45,8.16,7.3 [6.4-8.2],59
33384,Togo,Africa,2016,7661354,Female,11.55,10.13,13.1,11.5 [10.1-13.1],59
33385,Togo,Africa,2016,7661354,Male,3.73,2.8,4.81,3.7 [2.8-4.8],59
33386,Togo,Africa,2016,7661354,Both sexes,7.64,6.77,8.57,7.6 [6.8-8.6],59
33387,Togo,Africa,2017,7852795,Female,12.18,10.66,13.84,12.2 [10.7-13.8],60
33388,Togo,Africa,2017,7852795,Male,3.91,2.94,5.02,3.9 [2.9-5.0],60
33389,Togo,Africa,2017,7852795,Both sexes,8.04,7.14,9.04,8.0 [7.1-9.0],60
33390,Togo,Africa,2018,8046679,Female,12.86,11.22,14.66,12.9 [11.2-14.7],60
33391,Togo,Africa,2018,8046679,Male,4.1,3.09,5.25,4.1 [3.1-5.3],60
33392,Togo,Africa,2018,8046679,Both sexes,8.48,7.51,9.55,8.5 [7.5-9.5],60
33393,Togo,Africa,2019,8243094,Female,13.57,11.77,15.55,13.6 [11.8-15.6],60
33394,Togo,Africa,2019,8243094,Male,4.31,3.26,5.54,4.3 [3.3-5.5],60
33395,Togo,Africa,2019,8243094,Both sexes,8.93,7.86,10.06,8.9 [7.9-10.1],60
33396,Togo,Africa,2020,8442580,Female,14.31,12.36,16.48,14.3 [12.4-16.5],61
33397,Togo,Africa,2020,8442580,Male,4.53,3.43,5.84,4.5 [3.4-5.8],61
33398,Togo,Africa,2020,8442580,Both sexes,9.42,8.24,10.65,9.4 [8.2-10.7],61
33399,Togo,Africa,2021,8644829,Female,15.08,12.9,17.47,15.1 [12.9-17.5],61
33400,Togo,Africa,2021,8644829,Male,4.78,3.55,6.17,4.8 [3.6-6.2],61
33401,Togo,Africa,2021,8644829,Both sexes,9.92,8.61,11.28,9.9 [8.6-11.3],61
33402,Togo,Africa,2022,8848699,Female,15.88,13.42,18.53,15.9 [13.4-18.5],61
33403,Togo,Africa,2022,8848699,Male,5.04,3.69,6.58,5.0 [3.7-6.6],61
33404,Togo,Africa,2022,8848699,Both sexes,10.45,9.01,11.97,10.4 [9.0-12.0],61
33405,Togo,Africa,2023,9053799,Female,,,,,0
33406,Togo,Africa,2023,9053799,Male,,,,,0
33407,Togo,Africa,2023,9053799,Both sexes,,,,,0
33408,Tonga,Asia,1960,67428,Female,,,,,58
33409,Tonga,Asia,1960,67428,Male,,,,,58
33410,Tonga,Asia,1960,67428,Both sexes,,,,,58
33411,Tonga,Asia,1961,69391,Female,,,,,58
33412,Tonga,Asia,1961,69391,Male,,,,,58
33413,Tonga,Asia,1961,69391,Both sexes,,,,,58
33414,Tonga,Asia,1962,71388,Female,,,,,59
33415,Tonga,Asia,1962,71388,Male,,,,,59
33416,Tonga,Asia,1962,71388,Both sexes,,,,,59
33417,Tonga,Asia,1963,73441,Female,,,,,59
33418,Tonga,Asia,1963,73441,Male,,,,,59
33419,Tonga,Asia,1963,73441,Both sexes,,,,,59
33420,Tonga,Asia,1964,75544,Female,,,,,60
33421,Tonga,Asia,1964,75544,Male,,,,,60
33422,Tonga,Asia,1964,75544,Both sexes,,,,,60
33423,Tonga,Asia,1965,77686,Female,,,,,60
33424,Tonga,Asia,1965,77686,Male,,,,,60
33425,Tonga,Asia,1965,77686,Both sexes,,,,,60
33426,Tonga,Asia,1966,79794,Female,,,,,61
33427,Tonga,Asia,1966,79794,Male,,,,,61
33428,Tonga,Asia,1966,79794,Both sexes,,,,,61
33429,Tonga,Asia,1967,81725,Female,,,,,61
33430,Tonga,Asia,1967,81725,Male,,,,,61
33431,Tonga,Asia,1967,81725,Both sexes,,,,,61
33432,Tonga,Asia,1968,83430,Female,,,,,62
33433,Tonga,Asia,1968,83430,Male,,,,,62
33434,Tonga,Asia,1968,83430,Both sexes,,,,,62
33435,Tonga,Asia,1969,84997,Female,,,,,62
33436,Tonga,Asia,1969,84997,Male,,,,,62
33437,Tonga,Asia,1969,84997,Both sexes,,,,,62
33438,Tonga,Asia,1970,86484,Female,,,,,63
33439,Tonga,Asia,1970,86484,Male,,,,,63
33440,Tonga,Asia,1970,86484,Both sexes,,,,,63
33441,Tonga,Asia,1971,87904,Female,,,,,63
33442,Tonga,Asia,1971,87904,Male,,,,,63
33443,Tonga,Asia,1971,87904,Both sexes,,,,,63
33444,Tonga,Asia,1972,89275,Female,,,,,63
33445,Tonga,Asia,1972,89275,Male,,,,,63
33446,Tonga,Asia,1972,89275,Both sexes,,,,,63
33447,Tonga,Asia,1973,90611,Female,,,,,64
33448,Tonga,Asia,1973,90611,Male,,,,,64
33449,Tonga,Asia,1973,90611,Both sexes,,,,,64
33450,Tonga,Asia,1974,92007,Female,,,,,64
33451,Tonga,Asia,1974,92007,Male,,,,,64
33452,Tonga,Asia,1974,92007,Both sexes,,,,,64
33453,Tonga,Asia,1975,93477,Female,,,,,64
33454,Tonga,Asia,1975,93477,Male,,,,,64
33455,Tonga,Asia,1975,93477,Both sexes,,,,,64
33456,Tonga,Asia,1976,94921,Female,,,,,65
33457,Tonga,Asia,1976,94921,Male,,,,,65
33458,Tonga,Asia,1976,94921,Both sexes,,,,,65
33459,Tonga,Asia,1977,95847,Female,,,,,65
33460,Tonga,Asia,1977,95847,Male,,,,,65
33461,Tonga,Asia,1977,95847,Both sexes,,,,,65
33462,Tonga,Asia,1978,96227,Female,,,,,65
33463,Tonga,Asia,1978,96227,Male,,,,,65
33464,Tonga,Asia,1978,96227,Both sexes,,,,,65
33465,Tonga,Asia,1979,96506,Female,,,,,65
33466,Tonga,Asia,1979,96506,Male,,,,,65
33467,Tonga,Asia,1979,96506,Both sexes,,,,,65
33468,Tonga,Asia,1980,96708,Female,,,,,65
33469,Tonga,Asia,1980,96708,Male,,,,,65
33470,Tonga,Asia,1980,96708,Both sexes,,,,,65
33471,Tonga,Asia,1981,96846,Female,,,,,66
33472,Tonga,Asia,1981,96846,Male,,,,,66
33473,Tonga,Asia,1981,96846,Both sexes,,,,,66
33474,Tonga,Asia,1982,96931,Female,,,,,66
33475,Tonga,Asia,1982,96931,Male,,,,,66
33476,Tonga,Asia,1982,96931,Both sexes,,,,,66
33477,Tonga,Asia,1983,96981,Female,,,,,66
33478,Tonga,Asia,1983,96981,Male,,,,,66
33479,Tonga,Asia,1983,96981,Both sexes,,,,,66
33480,Tonga,Asia,1984,97022,Female,,,,,66
33481,Tonga,Asia,1984,97022,Male,,,,,66
33482,Tonga,Asia,1984,97022,Both sexes,,,,,66
33483,Tonga,Asia,1985,97055,Female,,,,,66
33484,Tonga,Asia,1985,97055,Male,,,,,66
33485,Tonga,Asia,1985,97055,Both sexes,,,,,66
33486,Tonga,Asia,1986,97078,Female,,,,,66
33487,Tonga,Asia,1986,97078,Male,,,,,66
33488,Tonga,Asia,1986,97078,Both sexes,,,,,66
33489,Tonga,Asia,1987,97392,Female,,,,,66
33490,Tonga,Asia,1987,97392,Male,,,,,66
33491,Tonga,Asia,1987,97392,Both sexes,,,,,66
33492,Tonga,Asia,1988,97939,Female,,,,,67
33493,Tonga,Asia,1988,97939,Male,,,,,67
33494,Tonga,Asia,1988,97939,Both sexes,,,,,67
33495,Tonga,Asia,1989,98379,Female,,,,,67
33496,Tonga,Asia,1989,98379,Male,,,,,67
33497,Tonga,Asia,1989,98379,Both sexes,,,,,67
33498,Tonga,Asia,1990,98727,Female,53.0,45.01,61.05,53.0 [45.0-61.0],67
33499,Tonga,Asia,1990,98727,Male,34.44,27.17,41.78,34.4 [27.2-41.8],67
33500,Tonga,Asia,1990,98727,Both sexes,43.84,38.45,49.3,43.8 [38.5-49.3],67
33501,Tonga,Asia,1991,99010,Female,53.87,46.2,61.47,53.9 [46.2-61.5],67
33502,Tonga,Asia,1991,99010,Male,35.23,28.23,42.25,35.2 [28.2-42.3],67
33503,Tonga,Asia,1991,99010,Both sexes,44.66,39.53,49.88,44.7 [39.5-49.9],67
33504,Tonga,Asia,1992,99260,Female,54.75,47.41,61.95,54.8 [47.4-61.9],67
33505,Tonga,Asia,1992,99260,Male,36.0,29.22,42.74,36.0 [29.2-42.7],67
33506,Tonga,Asia,1992,99260,Both sexes,45.48,40.55,50.46,45.5 [40.6-50.5],67
33507,Tonga,Asia,1993,99492,Female,55.62,48.65,62.32,55.6 [48.6-62.3],67
33508,Tonga,Asia,1993,99492,Male,36.74,30.22,43.22,36.7 [30.2-43.2],67
33509,Tonga,Asia,1993,99492,Both sexes,46.27,41.55,51.0,46.3 [41.6-51.0],67
33510,Tonga,Asia,1994,99731,Female,56.44,49.83,62.77,56.4 [49.8-62.8],68
33511,Tonga,Asia,1994,99731,Male,37.44,31.16,43.74,37.4 [31.2-43.7],68
33512,Tonga,Asia,1994,99731,Both sexes,47.02,42.52,51.53,47.0 [42.5-51.5],68
33513,Tonga,Asia,1995,99977,Female,57.22,50.96,63.28,57.2 [51.0-63.3],68
33514,Tonga,Asia,1995,99977,Male,38.08,32.04,44.11,38.1 [32.0-44.1],68
33515,Tonga,Asia,1995,99977,Both sexes,47.73,43.45,52.05,47.7 [43.5-52.1],68
33516,Tonga,Asia,1996,100195,Female,57.95,52.05,63.67,57.9 [52.0-63.7],68
33517,Tonga,Asia,1996,100195,Male,38.67,32.89,44.41,38.7 [32.9-44.4],68
33518,Tonga,Asia,1996,100195,Both sexes,48.39,44.3,52.56,48.4 [44.3-52.6],68
33519,Tonga,Asia,1997,100658,Female,58.68,53.12,64.02,58.7 [53.1-64.0],68
33520,Tonga,Asia,1997,100658,Male,39.27,33.76,44.77,39.3 [33.8-44.8],68
33521,Tonga,Asia,1997,100658,Both sexes,49.05,45.15,53.08,49.0 [45.2-53.1],68
33522,Tonga,Asia,1998,101343,Female,59.44,54.19,64.5,59.4 [54.2-64.5],68
33523,Tonga,Asia,1998,101343,Male,39.91,34.65,45.21,39.9 [34.6-45.2],68
33524,Tonga,Asia,1998,101343,Both sexes,49.75,46.01,53.61,49.8 [46.0-53.6],68
33525,Tonga,Asia,1999,101982,Female,60.21,55.24,65.01,60.2 [55.2-65.0],68
33526,Tonga,Asia,1999,101982,Male,40.58,35.53,45.63,40.6 [35.5-45.6],68
33527,Tonga,Asia,1999,101982,Both sexes,50.47,46.91,54.1,50.5 [46.9-54.1],68
33528,Tonga,Asia,2000,102603,Female,60.99,56.27,65.52,61.0 [56.3-65.5],68
33529,Tonga,Asia,2000,102603,Male,41.26,36.41,46.1,41.3 [36.4-46.1],68
33530,Tonga,Asia,2000,102603,Both sexes,51.2,47.82,54.65,51.2 [47.8-54.7],68
33531,Tonga,Asia,2001,103210,Female,61.78,57.33,66.03,61.8 [57.3-66.0],69
33532,Tonga,Asia,2001,103210,Male,41.96,37.33,46.61,42.0 [37.3-46.6],69
33533,Tonga,Asia,2001,103210,Both sexes,51.94,48.73,55.22,51.9 [48.7-55.2],69
33534,Tonga,Asia,2002,103804,Female,62.59,58.47,66.56,62.6 [58.5-66.6],69
33535,Tonga,Asia,2002,103804,Male,42.68,38.18,47.15,42.7 [38.2-47.1],69
33536,Tonga,Asia,2002,103804,Both sexes,52.71,49.74,55.78,52.7 [49.7-55.8],69
33537,Tonga,Asia,2003,104410,Female,63.4,59.56,67.16,63.4 [59.6-67.2],69
33538,Tonga,Asia,2003,104410,Male,43.43,39.19,47.62,43.4 [39.2-47.6],69
33539,Tonga,Asia,2003,104410,Both sexes,53.49,50.67,56.38,53.5 [50.7-56.4],69
33540,Tonga,Asia,2004,105036,Female,64.21,60.57,67.78,64.2 [60.6-67.8],69
33541,Tonga,Asia,2004,105036,Male,44.19,40.13,48.17,44.2 [40.1-48.2],69
33542,Tonga,Asia,2004,105036,Both sexes,54.28,51.64,56.96,54.3 [51.6-57.0],69
33543,Tonga,Asia,2005,105633,Female,65.0,61.55,68.34,65.0 [61.6-68.3],69
33544,Tonga,Asia,2005,105633,Male,44.97,41.11,48.78,45.0 [41.1-48.8],69
33545,Tonga,Asia,2005,105633,Both sexes,55.07,52.57,57.59,55.1 [52.6-57.6],69
33546,Tonga,Asia,2006,106190,Female,65.79,62.47,68.97,65.8 [62.5-69.0],69
33547,Tonga,Asia,2006,106190,Male,45.75,42.13,49.43,45.8 [42.1-49.4],69
33548,Tonga,Asia,2006,106190,Both sexes,55.86,53.43,58.26,55.9 [53.4-58.3],69
33549,Tonga,Asia,2007,106638,Female,66.6,63.41,69.64,66.6 [63.4-69.6],70
33550,Tonga,Asia,2007,106638,Male,46.6,43.11,50.12,46.6 [43.1-50.1],70
33551,Tonga,Asia,2007,106638,Both sexes,56.69,54.37,59.01,56.7 [54.4-59.0],70
33552,Tonga,Asia,2008,106932,Female,67.44,64.41,70.4,67.4 [64.4-70.4],70
33553,Tonga,Asia,2008,106932,Male,47.52,44.14,50.98,47.5 [44.1-51.0],70
33554,Tonga,Asia,2008,106932,Both sexes,57.6,55.32,59.84,57.6 [55.3-59.8],70
33555,Tonga,Asia,2009,107144,Female,68.32,65.39,71.16,68.3 [65.4-71.2],70
33556,Tonga,Asia,2009,107144,Male,48.5,45.11,51.87,48.5 [45.1-51.9],70
33557,Tonga,Asia,2009,107144,Both sexes,58.56,56.38,60.73,58.6 [56.4-60.7],70
33558,Tonga,Asia,2010,107383,Female,69.19,66.38,71.93,69.2 [66.4-71.9],70
33559,Tonga,Asia,2010,107383,Male,49.46,46.11,52.78,49.5 [46.1-52.8],70
33560,Tonga,Asia,2010,107383,Both sexes,59.51,57.37,61.61,59.5 [57.4-61.6],70
33561,Tonga,Asia,2011,107611,Female,70.06,67.31,72.76,70.1 [67.3-72.8],70
33562,Tonga,Asia,2011,107611,Male,50.41,47.07,53.62,50.4 [47.1-53.6],70
33563,Tonga,Asia,2011,107611,Both sexes,60.45,58.31,62.5,60.5 [58.3-62.5],70
33564,Tonga,Asia,2012,107502,Female,70.95,68.25,73.6,70.9 [68.3-73.6],70
33565,Tonga,Asia,2012,107502,Male,51.36,48.02,54.65,51.4 [48.0-54.7],70
33566,Tonga,Asia,2012,107502,Both sexes,61.39,59.25,63.44,61.4 [59.3-63.4],70
33567,Tonga,Asia,2013,107089,Female,71.84,69.06,74.49,71.8 [69.1-74.5],70
33568,Tonga,Asia,2013,107089,Male,52.34,48.84,55.63,52.3 [48.8-55.6],70
33569,Tonga,Asia,2013,107089,Both sexes,62.34,60.17,64.4,62.3 [60.2-64.4],70
33570,Tonga,Asia,2014,106626,Female,72.74,69.91,75.47,72.7 [69.9-75.5],70
33571,Tonga,Asia,2014,106626,Male,53.34,49.83,56.81,53.3 [49.8-56.8],70
33572,Tonga,Asia,2014,106626,Both sexes,63.31,61.07,65.44,63.3 [61.1-65.4],70
33573,Tonga,Asia,2015,106122,Female,73.61,70.67,76.44,73.6 [70.7-76.4],70
33574,Tonga,Asia,2015,106122,Male,54.34,50.71,57.94,54.3 [50.7-57.9],70
33575,Tonga,Asia,2015,106122,Both sexes,64.27,61.99,66.53,64.3 [62.0-66.5],70
33576,Tonga,Asia,2016,105707,Female,74.46,71.3,77.36,74.5 [71.3-77.4],70
33577,Tonga,Asia,2016,105707,Male,55.33,51.47,59.2,55.3 [51.5-59.2],70
33578,Tonga,Asia,2016,105707,Both sexes,65.21,62.76,67.58,65.2 [62.8-67.6],70
33579,Tonga,Asia,2017,105415,Female,75.3,71.9,78.33,75.3 [71.9-78.3],70
33580,Tonga,Asia,2017,105415,Male,56.35,52.13,60.58,56.4 [52.1-60.6],70
33581,Tonga,Asia,2017,105415,Both sexes,66.15,63.47,68.71,66.2 [63.5-68.7],70
33582,Tonga,Asia,2018,105150,Female,76.1,72.51,79.35,76.1 [72.5-79.3],70
33583,Tonga,Asia,2018,105150,Male,57.38,52.74,62.02,57.4 [52.7-62.0],70
33584,Tonga,Asia,2018,105150,Both sexes,67.08,64.12,69.88,67.1 [64.1-69.9],70
33585,Tonga,Asia,2019,104951,Female,76.89,73.03,80.42,76.9 [73.0-80.4],70
33586,Tonga,Asia,2019,104951,Male,58.39,53.15,63.5,58.4 [53.2-63.5],70
33587,Tonga,Asia,2019,104951,Both sexes,67.99,64.77,71.06,68.0 [64.8-71.1],70
33588,Tonga,Asia,2020,105254,Female,77.65,73.53,81.42,77.6 [73.5-81.4],70
33589,Tonga,Asia,2020,105254,Male,59.38,53.57,65.04,59.4 [53.6-65.0],70
33590,Tonga,Asia,2020,105254,Both sexes,68.87,65.42,72.23,68.9 [65.4-72.2],70
33591,Tonga,Asia,2021,106017,Female,78.37,73.93,82.39,78.4 [73.9-82.4],70
33592,Tonga,Asia,2021,106017,Male,60.34,53.94,66.53,60.3 [53.9-66.5],70
33593,Tonga,Asia,2021,106017,Both sexes,69.71,65.94,73.38,69.7 [65.9-73.4],70
33594,Tonga,Asia,2022,106858,Female,79.05,74.37,83.35,79.1 [74.4-83.3],71
33595,Tonga,Asia,2022,106858,Male,61.31,54.31,68.08,61.3 [54.3-68.1],71
33596,Tonga,Asia,2022,106858,Both sexes,70.54,66.37,74.48,70.5 [66.4-74.5],71
33597,Tonga,Asia,2023,107773,Female,,,,,0
33598,Tonga,Asia,2023,107773,Male,,,,,0
33599,Tonga,Asia,2023,107773,Both sexes,,,,,0
33600,Trinidad and Tobago,Asia,1960,847063,Female,,,,,63
33601,Trinidad and Tobago,Asia,1960,847063,Male,,,,,63
33602,Trinidad and Tobago,Asia,1960,847063,Both sexes,,,,,63
33603,Trinidad and Tobago,Asia,1961,865028,Female,,,,,62
33604,Trinidad and Tobago,Asia,1961,865028,Male,,,,,62
33605,Trinidad and Tobago,Asia,1961,865028,Both sexes,,,,,62
33606,Trinidad and Tobago,Asia,1962,881519,Female,,,,,63
33607,Trinidad and Tobago,Asia,1962,881519,Male,,,,,63
33608,Trinidad and Tobago,Asia,1962,881519,Both sexes,,,,,63
33609,Trinidad and Tobago,Asia,1963,897658,Female,,,,,63
33610,Trinidad and Tobago,Asia,1963,897658,Male,,,,,63
33611,Trinidad and Tobago,Asia,1963,897658,Both sexes,,,,,63
33612,Trinidad and Tobago,Asia,1964,913399,Female,,,,,63
33613,Trinidad and Tobago,Asia,1964,913399,Male,,,,,63
33614,Trinidad and Tobago,Asia,1964,913399,Both sexes,,,,,63
33615,Trinidad and Tobago,Asia,1965,928462,Female,,,,,64
33616,Trinidad and Tobago,Asia,1965,928462,Male,,,,,64
33617,Trinidad and Tobago,Asia,1965,928462,Both sexes,,,,,64
33618,Trinidad and Tobago,Asia,1966,942599,Female,,,,,64
33619,Trinidad and Tobago,Asia,1966,942599,Male,,,,,64
33620,Trinidad and Tobago,Asia,1966,942599,Both sexes,,,,,64
33621,Trinidad and Tobago,Asia,1967,955681,Female,,,,,64
33622,Trinidad and Tobago,Asia,1967,955681,Male,,,,,64
33623,Trinidad and Tobago,Asia,1967,955681,Both sexes,,,,,64
33624,Trinidad and Tobago,Asia,1968,967699,Female,,,,,64
33625,Trinidad and Tobago,Asia,1968,967699,Male,,,,,64
33626,Trinidad and Tobago,Asia,1968,967699,Both sexes,,,,,64
33627,Trinidad and Tobago,Asia,1969,978642,Female,,,,,64
33628,Trinidad and Tobago,Asia,1969,978642,Male,,,,,64
33629,Trinidad and Tobago,Asia,1969,978642,Both sexes,,,,,64
33630,Trinidad and Tobago,Asia,1970,988890,Female,,,,,65
33631,Trinidad and Tobago,Asia,1970,988890,Male,,,,,65
33632,Trinidad and Tobago,Asia,1970,988890,Both sexes,,,,,65
33633,Trinidad and Tobago,Asia,1971,1000130,Female,,,,,65
33634,Trinidad and Tobago,Asia,1971,1000130,Male,,,,,65
33635,Trinidad and Tobago,Asia,1971,1000130,Both sexes,,,,,65
33636,Trinidad and Tobago,Asia,1972,1013031,Female,,,,,64
33637,Trinidad and Tobago,Asia,1972,1013031,Male,,,,,64
